volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
179.978721335624,406.449911850144,99.8659239151567,45.5019109771433,18,73152.33542176601,4544.090379637626,-591.0,44,-896.0,170.44720692801354,461.7585855276305,100.06672847537361,40.83467343242751,12.70252234761914,63.57244826317674,6.849572140996967,4.507032456070404
179.381529311277,399.382441052431,91.2545461177809,38.0374031699174,18,71641.83305605601,3471.0859617698525,-590.0,44,-895.0,170.92719432214892,459.5425829591688,99.93131483824472,40.63837176982246,12.817705730424516,64.82146889848089,6.994900247423668,4.522616945369514
168.742346537633,376.380350350523,74.8464457268618,35.6888825711651,18,63511.30350880367,2671.186012415053,-589.0,44,-894.0,170.9443627695591,460.6139145158434,98.7429883132191,40.396504215418325,12.814351651536997,63.13434494010941,8.619793340112214,4.628857146845806
171.305967181365,544.311595265223,97.2132344657361,42.7318264654619,18,93243.8242749407,4154.099065336094,-588.0,44,-893.0,171.28979936258892,463.9080245149073,98.56581021415917,40.27714914857546,12.702575693724052,65.4084491153273,8.605089179515582,4.524708897247075
160.746814789812,542.59275610338,104.612558665246,36.383293222093,18,87220.05727164366,3806.1493966310513,-587.0,44,-892.0,171.18674582888494,462.29662514432454,98.96477169485092,39.8167562889704,12.780682538661965,62.81653545381219,8.65620627719009,4.322597845701352
169.227403942304,473.205570954606,102.468588174223,40.6966813201044,18,80079.3503036837,4170.131478247372,-586.0,44,-891.0,171.02625000331815,459.94111128268054,99.47091743760002,39.786912418058954,12.78006853901494,61.217222025790925,8.482214031097227,4.3135615640002865
173.679582885975,515.753830923466,100.569083677732,40.0924405098298,18,89575.91022663125,4032.060004477565,-585.0,44,-890.0,171.1430783443965,463.8225470461578,99.15726541763986,39.951102136287695,12.79144318445993,61.697963974777124,8.286298773500036,4.243612328659125
170.197774274336,504.560709676027,93.5916900546354,36.037813150276,18,85875.10977313922,3372.839838607495,-584.0,44,-889.0,171.25613367161884,462.56586378945286,99.20697188928136,39.68804096112069,12.769673120862812,60.48635539755507,8.24748125952209,4.283851328719797
177.006589024561,520.111541271359,81.3796972474781,34.0863058079091,18,92063.16983275044,2773.9332469325973,-583.0,44,-888.0,171.17218728572644,464.4533049104319,98.223011077869,39.57244534768823,12.722943076899597,61.58196966045114,8.90910320649624,4.399338447241884
174.755606678255,400.188417086528,93.4779127391974,47.0991362566378,18,69935.16961356674,4402.728949089556,-582.0,44,-887.0,170.94015394751253,460.792426533851,98.20150008905323,40.138746738826335,12.598949365588611,62.71929993790023,8.920373772336141,4.459098066241291
167.542568685407,414.929611952556,113.806647814796,31.033025446331,18,69518.37301017038,3531.764597598194,-581.0,44,-886.0,171.12588681239257,454.8614087812109,98.13515057802351,39.600526683546356,12.510661511884724,59.86426405057016,8.791894257718292,4.749167471538664
171.664317123703,491.93252781098,94.6702781947399,45.788096818843,18,84447.26145760891,4334.771863847552,-580.0,44,-885.0,171.07066875383657,455.36292542653126,97.36896320774925,39.79524079227731,12.505001558732104,60.132927667233474,8.217272489777521,4.9071297011339245
162.105024152205,418.534377418754,91.4706300146753,40.8821375326686,18,67846.5253599952,3739.5148764598,-579.0,44,-884.0,171.68513591254103,453.1717961942425,96.79176075023986,39.959773850071585,11.62016242172355,60.49077240749851,8.120189531547908,4.873082181712907
145.427307298043,433.928367447387,93.1700341084845,39.984707178208,18,63105.03403810927,3725.376531611404,-578.0,44,-883.0,171.0090010523261,450.1588665142671,96.68646174489565,39.71919160070268,12.6551879826944,59.52581504296008,8.151326241939854,4.714287113984592
164.936704758211,421.982421129542,111.1099556063,57.4470102647391,18,69600.39000699832,6382.934760229822,-577.0,44,-882.0,170.7274481468952,446.0882755088098,97.04298591709824,40.457552674272385,12.71431591438579,57.88291935002603,8.594185646681533,5.943044244298128
169.677928024008,450.769252611923,97.4266236734993,52.6729510502197,18,76485.59280012174,5131.747779742404,-576.0,44,-881.0,169.60276537979496,450.27415951218313,97.34585141100968,40.79577735952176,11.450744005381729,54.16861054703275,8.468153295915108,6.399835680087409
172.209235862655,454.466327860132,100.781139165577,55.8159685507703,18,78263.29904610018,5625.196894176651,-575.0,44,-880.0,168.84223792053842,450.28997188121843,97.24841996798249,41.47796539897259,10.577988089806913,54.169827269962674,8.412102285622199,7.085318137810692
186.484651946764,465.816500035306,112.8267485073,41.4106255627682,18,86867.62788014382,4672.226235900416,-574.0,44,-879.0,169.62440259222953,451.3055579120433,97.4810615375447,41.43209875195898,11.168383743650347,54.22519649442003,8.77012329112623,7.081899362510312
176.802484105313,396.373439746238,96.3962621488869,53.0820342150129,18,70079.80878050248,5116.909685586567,-573.0,44,-878.0,171.02701069363897,450.61548772075116,97.4732118432632,42.09737291421339,9.717161638580924,54.83666387370818,8.77104476530923,7.401501878857227
155.646499994748,379.477022093186,102.2527505601,50.918473534859,18,59064.27031723407,5206.5539732609905,-572.0,44,-877.0,170.05996741189105,445.35190037995875,97.9608588892312,42.62660607743816,10.053259064582718,55.36929438489091,8.694359391874105,7.564283230128347
185.645299479083,539.744772168831,98.8113524946383,46.2882697491597,18,100201.07987155205,4573.806538551122,-571.0,44,-876.0,170.11246356639705,450.85778626942005,98.02650301927939,43.10523791246707,10.13427902697028,57.96174530022321,8.694595285570719,7.409435701346026
174.362076201344,500.344644311009,90.9114600538658,48.0816806104885,18,87241.13099829051,4371.175786143159,-570.0,44,-875.0,170.11470802099282,453.718277879269,97.57443475400548,43.08456692838805,10.135254585032314,58.6645757849062,8.77367495639545,7.3941808032650895
173.05893590379,478.193382911011,96.9065690725805,41.319612063783,18,82755.63800281315,4004.141840511217,-569.0,44,-874.0,169.96214496299638,459.30995528559635,97.48695272231696,43.01674308763745,10.058766271778252,53.95822195244622,8.769245066540265,7.402954078712839
172.069592337126,525.142887967692,97.9579357466629,49.3259443873821,18,90361.1226513418,4831.867690942643,-568.0,44,-873.0,170.94395674306426,460.60719416659305,97.40741949775641,43.76692626732378,8.963832865228149,55.188930901037295,8.755368080638947,7.071091203184019
161.862841931666,446.06577255656,95.4280359474624,47.240906967172,18,72201.47363444895,4508.106968254017,-567.0,44,-872.0,170.189128434566,462.25785502936037,97.22250749910249,43.839384433574985,8.932651848304731,54.07999932696811,8.748048010262503,7.098499455595994
173.008473706655,508.545937563868,106.572447874713,41.2400888357075,18,87982.75646764466,4395.057217791972,-566.0,44,-871.0,169.92358445104009,466.8063340506703,97.86075340564132,43.97282966964957,8.740158030861906,53.14443263159615,8.851873163721597,7.014289582118398
154.648555205943,488.493874810588,95.1082911242225,53.4890516356875,18,75544.87196641024,5087.252294925537,-565.0,44,-870.0,169.336343145553,471.47773090317304,98.70499696386467,44.71450338067134,9.279788871079706,49.66381356274013,7.410309809503097,7.0413027617216075
173.392465489435,449.093359263104,107.972155705568,50.1050869800449,18,77869.4047975622,5409.954253050436,-564.0,44,-869.0,169.4232805750559,467.5103044030847,99.1532853488577,45.02172256877896,9.308771901296073,47.34144595965928,7.638073056110451,7.111536561397006
160.013639470482,440.440635198735,97.9458894856526,48.3411295110574,18,70476.50900884045,4734.814928701648,-563.0,44,-868.0,169.39273160341716,463.25396603205786,98.87550746637463,45.51996574748582,9.339635684591553,44.82259041914622,7.551636639830149,6.895616101306297
160.170296174996,425.773985208068,93.7693666953854,44.663140621935,18,68196.34531438461,4188.034410745787,-562.0,44,-867.0,169.01535211311267,461.2776499592854,98.5130399047564,45.685234885062094,9.527694857541265,45.40659825163442,7.580395841514649,6.822130025343631
157.728568982953,450.80926097714,96.9884762333594,42.549687521934,18,71105.49961818689,4126.829356957965,-561.0,44,-866.0,168.35072653382008,458.5716262115218,98.36384792790751,45.787620177233094,9.742121157148228,43.930108580185745,7.573403135206024,6.752629949143183
178.84554975034,460.431982532746,97.580003465017,46.2115461197735,18,82346.21103870792,4509.322830491291,-560.0,44,-865.0,168.7110505119869,456.7329292472184,98.53002765334008,46.21152571762883,9.970650397130173,42.831306047572404,7.507608171943951,6.425365943431061
174.134208593951,470.590527030137,92.0490351837911,44.7452557611873,18,81945.90899620322,4118.757621869262,-559.0,44,-864.0,168.59136799404482,454.66955365383416,98.97458340068646,46.65564863234875,9.883605013633893,40.789481801765234,6.722779140385529,5.897522097443095
189.665576100578,403.865307061666,103.845191091597,47.2850760770775,18,76599.34613088772,4910.327761004814,-558.0,44,-863.0,169.21261671997496,454.8227574027983,99.40655333203647,46.66339612486707,10.721030763961167,40.58233493770197,6.68721539473702,5.898252119627929
165.532605818072,451.189232054655,97.4472297857358,50.4850106408439,18,74686.52929906182,4919.6244326536325,-557.0,44,-862.0,169.12886826716934,456.3335749070524,98.72491091415894,47.473895507971775,10.74247280107345,39.6979101906963,5.9485420146644925,4.9108846431165905
159.607001080189,408.780612052487,93.741907492171,55.6686080779325,18,65244.24758942162,5218.481508659471,-556.0,44,-861.0,168.62648009868957,452.8689117504486,98.6862288015519,47.885583477100504,10.899534501787288,40.08260987996606,5.978995348134645,5.170694313666276
195.668997240024,441.999871873226,102.836283906409,44.6247068583649,18,86485.67170965322,4589.039023727089,-555.0,44,-860.0,170.0249789773487,453.84664068605156,99.15979771370748,48.04152386567119,12.112203280577482,39.490500799075875,5.830909149598699,5.00404738914625
165.818055948443,480.531080004062,91.7188991303298,44.500220634793,18,79680.72950907929,4081.5112476800005,-554.0,44,-859.0,170.8745935044487,455.78842037591306,99.09933375628437,48.22967025969556,10.973395186594669,39.61407387120914,5.902801461164237,4.7672352398543465
146.781301150197,499.431152973821,103.136992189169,50.6402861411484,18,73307.15446844052,5222.886796196906,-553.0,44,-858.0,170.11811835411478,459.0154508694247,98.76712694723726,47.94605675454594,11.980143619336063,39.89400882540521,5.400440693488269,4.381936565187713
175.548623238967,459.850609015955,101.334498285197,54.83459703376,18,80726.1413083514,5556.636379087021,-552.0,44,-857.0,170.3627306547381,459.3938407195927,98.92995505605798,48.036125337193454,12.030593099935608,39.8554431578256,5.417153140746447,4.503840035562538
165.55118297114,445.428086519641,101.184292439695,56.1505343878848,18,73741.14665189787,5681.552092148886,-551.0,44,-856.0,170.0853117842583,459.0172473304055,98.94675310914623,48.05006558040656,12.062884610401728,39.94662427894196,5.423764093636631,4.52941226824375
192.149178715259,464.101794556785,96.2325438398082,54.7222477894519,18,89176.7786643641,5266.061109411277,-550.0,44,-855.0,170.3213337329456,458.9458012688005,98.2553279146674,48.60471650651838,12.447004478790971,39.935466678841024,4.567536669442987,4.495943990871791
153.695206118113,439.962659335135,75.8523957549994,45.2539227811073,18,67620.1516107867,3432.618460258734,-549.0,44,-854.0,169.35853048347892,460.7620187516712,97.39933348158876,48.27854519677232,12.812217705681734,37.90563008669102,6.4628867112498405,4.4406174847576505
179.641909172662,472.653530404737,98.0043848437417,44.6151370659409,18,84908.3825791058,4372.479062866757,-548.0,44,-853.0,170.35833919922533,464.64437326465253,97.22231824340717,48.015906177234065,12.630629603702523,33.763666702965814,6.381846574532421,4.464033851599997
193.491103751746,403.96109196175,99.2766682032961,38.541013016872,18,78162.87755643958,3826.2233614949173,-547.0,44,-852.0,170.68524771058628,458.9867199226908,97.24170639793458,47.69310381338874,13.134957137887916,31.960459997151602,6.387588214019586,4.85719009499666
140.67948043947,475.127016949954,99.0688293737052,51.1327263955769,18,66840.62188727478,5065.65934669576,-546.0,44,-851.0,169.28180622050823,457.9359854493134,97.58159678626122,47.82023072110076,14.457852878532577,30.93989075772045,6.251689377174076,4.907469642866892
188.33075146396,440.994428084438,105.531771627083,52.6010283066751,18,83052.81203256149,5551.079706609765,-545.0,44,-850.0,169.91813186884863,456.38602899820626,97.94098022603215,48.290289731221264,14.958720715215446,30.81245144722222,6.455779763639113,4.796783306571437
200.062964769096,479.48251494742,115.594740807425,45.0473426081817,18,95926.69349532323,5207.235892856036,-544.0,44,-849.0,171.0845223868474,454.48351345569495,98.6758471035639,48.11201465708791,16.175649236737954,27.627520317701613,7.393497129566583,4.8359673709713284
167.86309566925,464.173165576966,103.560247369483,43.1402588085854,18,77917.54450034487,4467.615873800622,-543.0,44,-848.0,171.33453295924673,455.2379881648785,99.01468924614808,47.94115431714681,16.072966126113567,27.634891808473245,7.42446293833622,4.939416613029354
169.290757454735,367.437872926879,108.245055402836,48.5562094776602,18,62203.83582534801,5255.969585061039,-542.0,44,-847.0,171.1796281154167,449.3584854716707,99.08438122648654,48.245992677228166,16.07404682484628,30.646855404140457,7.505894277429038,4.729160321727795
173.01787218386,444.754697740682,108.936513129161,54.0490796446628,18,76950.51144686861,5887.918274329877,-541.0,44,-846.0,171.9450163228299,447.53601976042455,99.66055714335899,48.26932717760214,15.685312545087406,29.497374366608106,7.715236328270905,4.757452287470535
158.637996663444,490.863802650527,93.6816796920283,47.2005783781737,18,77869.65028707974,4421.829464902546,-540.0,44,-845.0,171.33024678841363,449.27645490156715,99.06512064279484,48.1483059858575,15.913596520295396,30.796922411430728,7.596415861714412,4.745651579422965
190.829920446554,500.456919394531,99.9975960352796,47.5277782273041,18,95502.15411498584,4752.663567628312,-539.0,44,-844.0,172.61425849574997,451.77713340972537,99.15060841569596,48.11441634903446,16.20142499487284,32.44101449535983,7.594817216981775,4.74711864376277
179.687648893234,453.477409976798,93.1639800451276,55.7824597293994,18,81484.28962492401,5196.9159650979,-538.0,44,-843.0,173.42748152567654,452.9314427750891,99.12538397193521,48.577721311845465,16.03866340203175,31.964923435575955,7.61444680430537,4.93454576574003
162.989752976533,424.19837010273,84.6247015631772,49.8045046160622,18,69139.98755609189,4214.691339636144,-537.0,44,-842.0,173.64669752540905,451.822655655322,98.61022669401096,48.88000535743415,15.849602425650202,32.498813083434165,8.16373084534704,4.768642384816515
145.715043213028,441.468485491704,93.5722770243331,39.6104152591857,18,64328.59944061367,3706.4367496813957,-536.0,44,-841.0,172.26625975302105,451.0325099452786,98.44323809231581,48.60495823824298,16.791874688442668,32.51092123980349,8.22646805344365,5.1075726317083765
